Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
1982, 22, 0.2501,291.067, 40.25, 52.74, 46.50,  0.00, 19.05
1982, 23, 0.2539,291.390, 39.60, 53.15, 46.37,  0.00, 23.81
1982, 24, 0.2508,291.243, 37.04, 57.11, 47.08,  0.00, 21.43
1982, 25, 0.2474,291.024, 33.71, 63.32, 48.51,  0.00, 14.29
1982, 26, 0.2451,290.898, 31.07, 66.53, 48.80,  0.00,  9.52
1982, 27, 0.2479,291.188, 32.20, 66.25, 49.22,  0.00, 16.67
1982, 28, 0.2572,291.774, 36.95, 66.12, 51.53,  0.00, 11.90
1982, 29, 0.2669,292.486, 42.75, 63.49, 53.12,  0.00, 14.29
1982, 30, 0.2713,292.902, 46.44, 61.82, 54.12,  0.00, 14.29
1982, 31, 0.2758,293.326, 50.06, 58.00, 54.03,  0.00, 11.90
1982, 32, 0.2738,293.455, 49.81, 55.01, 52.41,  0.00, 11.90
1982, 33, 0.2732,293.343, 50.92, 49.67, 50.29,  0.00, 16.67
1982, 34, 0.2753,293.169, 55.63, 41.01, 48.32,  0.00, 21.43
1982, 35, 0.2752,292.593, 60.57, 31.62, 46.10,  2.38, 21.43
1982, 36, 0.2703,291.712, 65.37, 22.07, 43.72,  4.76, 26.19
1982, 37, 0.2554,290.443, 66.32, 18.95, 42.63,  4.76, 26.19
1982, 38, 0.2396,288.650, 66.10, 21.67, 43.88,  4.76, 23.81
1982, 39, 0.2126,286.352, 61.01, 25.63, 43.32,  4.76, 21.43
1982, 40, 0.1779,283.817, 52.09, 30.29, 41.19,  2.38, 30.95
1982, 41, 0.1432,281.548, 41.76, 30.56, 36.16,  4.76, 50.00
1982, 42, 0.1197,279.664, 33.24, 26.16, 29.70,  9.52, 66.67
1982, 43, 0.1034,277.479, 32.71, 22.68, 27.69, 16.67, 80.95
1982, 44, 0.0909,275.624, 34.33, 15.07, 24.70, 19.05, 88.10
1982, 45, 0.0760,273.724, 33.35, 10.89, 22.12, 28.57, 88.10
1982, 46, 0.0681,271.610, 40.54,  8.18, 24.36, 28.57, 73.81
1982, 47, 0.0622,269.271, 45.86,  7.01, 26.43, 23.81, 76.19
1982, 48, 0.0563,266.595, 46.51, 10.37, 28.44, 19.05, 69.05
1982, 49, 0.0505,264.079, 43.05, 16.81, 29.93, 11.90, 69.05
1982, 50, 0.0477,261.688, 40.63, 25.09, 32.86,  4.76, 64.29
1982, 51, 0.0497,259.429, 44.19, 34.65, 39.42,  0.00, 42.86
1982, 52, 0.0487,257.998, 42.51, 39.28, 40.89,  0.00, 40.48
1983,  1, 0.0469,257.350, 41.08, 40.51, 40.79,  2.38, 45.24
1983,  2, 0.0448,256.871, 38.22, 44.62, 41.42,  2.38, 42.86
1983,  3, 0.0441,256.007, 38.05, 51.33, 44.69,  0.00, 28.57
1983,  4, 0.0448,255.360, 39.21, 58.38, 48.79,  0.00, 21.43
1983,  5, 0.0442,255.036, 39.31, 65.97, 52.64,  0.00, 14.29
1983,  6, 0.0409,254.614, 34.72, 74.24, 54.47,  0.00,  9.52
1983,  7, 0.0392,255.133, 30.15, 78.01, 54.08,  0.00,  4.76
1983,  8, 0.0391,256.869, 26.72, 76.49, 51.60,  0.00,  9.52
1983,  9, 0.0413,259.045, 25.22, 74.54, 49.88,  0.00, 11.90
1983, 10, 0.0444,261.295, 24.53, 71.94, 48.24,  0.00,  9.52
1983, 11, 0.0470,263.493, 22.68, 71.64, 47.16,  0.00, 19.05
1983, 12, 0.0530,266.148, 22.11, 70.28, 46.19,  0.00, 21.43
1983, 13, 0.0650,270.152, 25.57, 62.39, 43.98,  0.00, 23.81
1983, 14, 0.0780,273.760, 29.85, 55.61, 42.73,  2.38, 19.05
1983, 15, 0.0968,277.400, 35.64, 47.13, 41.39,  2.38, 23.81
1983, 16, 0.1190,280.609, 37.53, 52.85, 45.19,  4.76, 21.43
1983, 17, 0.1486,284.357, 43.85, 46.76, 45.31,  4.76, 21.43
1983, 18, 0.1799,287.583, 47.60, 43.88, 45.74,  4.76, 26.19
1983, 19, 0.2074,289.357, 48.58, 45.23, 46.90,  2.38, 21.43
1983, 20, 0.2298,291.048, 42.61, 45.96, 44.28,  2.38, 28.57
1983, 21, 0.2457,292.379, 42.54, 41.10, 41.82,  4.76, 40.48
1983, 22, 0.2602,293.243, 46.29, 37.84, 42.06,  0.00, 40.48
1983, 23, 0.2656,292.993, 46.94, 42.89, 44.91,  0.00, 30.95
1983, 24, 0.2602,292.317, 43.60, 50.54, 47.07,  0.00, 26.19
1983, 25, 0.2571,292.190, 39.83, 55.14, 47.48,  0.00, 21.43
1983, 26, 0.2576,292.188, 38.03, 57.49, 47.76,  2.38, 16.67
1983, 27, 0.2521,292.129, 34.55, 59.40, 46.97,  2.38, 14.29
1983, 28, 0.2351,291.591, 26.79, 67.86, 47.32,  0.00, 19.05
1983, 29, 0.2090,290.931, 16.80, 75.23, 46.01,  0.00, 21.43
1983, 30, 0.1903,290.640,  6.49, 78.98, 42.73,  0.00, 23.81
1983, 31, 0.1904,290.933,  6.99, 76.53, 41.76,  2.38, 23.81
1983, 32, 0.2026,291.395, 12.33, 71.95, 42.14,  2.38, 33.33
1983, 33, 0.2221,291.917, 24.48, 62.05, 43.26,  0.00, 23.81
1983, 34, 0.2328,292.262, 33.74, 49.74, 41.74,  0.00, 33.33
1983, 35, 0.2407,292.686, 43.34, 31.02, 37.18,  9.52, 52.38
1983, 36, 0.2329,291.588, 46.66, 23.90, 35.28, 11.90, 54.76
1983, 37, 0.2162,290.131, 46.90, 22.44, 34.67, 16.67, 57.14
1983, 38, 0.1989,288.405, 45.98, 23.15, 34.56, 11.90, 57.14
1983, 39, 0.1803,286.167, 44.48, 27.07, 35.78,  9.52, 52.38
1983, 40, 0.1637,284.317, 44.07, 24.99, 34.53,  7.14, 52.38
1983, 41, 0.1423,281.448, 40.85, 32.19, 36.52,  2.38, 40.48
1983, 42, 0.1218,278.302, 35.42, 38.31, 36.86,  2.38, 38.10
1983, 43, 0.1006,275.241, 31.53, 39.62, 35.57,  0.00, 45.24
1983, 44, 0.0856,272.110, 30.47, 39.71, 35.09,  0.00, 54.76
1983, 45, 0.0764,269.269, 33.97, 39.25, 36.61,  2.38, 54.76
1983, 46, 0.0698,266.957, 42.16, 35.58, 38.87,  2.38, 50.00
1983, 47, 0.0650,265.510, 48.56, 28.96, 38.76,  2.38, 47.62
1983, 48, 0.0631,264.405, 53.98, 23.40, 38.69,  2.38, 47.62
1983, 49, 0.0598,262.943, 53.72, 23.45, 38.59,  2.38, 45.24
1983, 50, 0.0587,261.843, 54.08, 23.73, 38.90,  2.38, 45.24
1983, 51, 0.0576,260.290, 53.80, 29.28, 41.54,  2.38, 40.48
1983, 52, 0.0570,258.840, 53.39, 35.44, 44.42,  2.38, 28.57
1984,  1, 0.0579,257.883, 57.05, 38.32, 47.69,  2.38, 16.67
1984,  2, 0.0565,256.826, 55.60, 44.69, 50.15,  2.38, 21.43
1984,  3, 0.0544,255.809, 52.69, 52.82, 52.75,  0.00, 14.29
1984,  4, 0.0507,255.545, 46.87, 58.20, 52.54,  0.00,  9.52
1984,  5, 0.0463,255.836, 41.24, 62.77, 52.00,  0.00, 14.29
1984,  6, 0.0431,255.883, 36.50, 68.75, 52.62,  0.00,  7.14
1984,  7, 0.0408,256.374, 31.14, 72.89, 52.01,  0.00,  4.76
1984,  8, 0.0389,257.179, 26.22, 75.20, 50.71,  0.00,  4.76
1984,  9, 0.0383,258.564, 22.28, 76.81, 49.55,  0.00,  4.76
1984, 10, 0.0406,260.700, 21.18, 74.96, 48.07,  0.00,  9.52
1984, 11, 0.0438,263.890, 19.86, 70.78, 45.32,  0.00, 14.29
1984, 12, 0.0507,267.626, 20.17, 65.41, 42.79,  0.00, 21.43
1984, 13, 0.0587,271.814, 20.97, 57.00, 38.98,  0.00, 38.10
1984, 14, 0.0675,276.098, 22.59, 46.50, 34.55,  0.00, 52.38
1984, 15, 0.0796,279.712, 24.54, 37.17, 30.85,  4.76, 73.81
1984, 16, 0.0947,282.348, 21.12, 42.55, 31.83,  2.38, 64.29
1984, 17, 0.1123,284.607, 20.49, 44.98, 32.73,  0.00, 61.90
1984, 18, 0.1329,286.517, 19.19, 52.14, 35.67,  2.38, 47.62
1984, 19, 0.1566,287.871, 19.06, 57.77, 38.41,  0.00, 45.24
1984, 20, 0.1781,288.833, 17.43, 63.19, 40.31,  2.38, 30.95
1984, 21, 0.1977,289.262, 19.35, 62.65, 41.00,  0.00, 28.57
1984, 22, 0.2048,288.664, 19.66, 68.16, 43.91,  0.00, 30.95
1984, 23, 0.2095,288.086, 19.69, 73.93, 46.81,  0.00, 19.05
1984, 24, 0.2127,287.959, 20.67, 77.71, 49.19,  0.00, 14.29
1984, 25, 0.2212,288.514, 23.20, 79.37, 51.28,  0.00, 14.29
1984, 26, 0.2245,288.783, 23.11, 80.68, 51.90,  0.00, 11.90
1984, 27, 0.2296,289.433, 24.67, 78.56, 51.61,  0.00, 11.90
1984, 28, 0.2370,290.079, 28.22, 78.37, 53.29,  0.00, 14.29
1984, 29, 0.2456,290.995, 33.95, 74.17, 54.06,  0.00, 21.43
1984, 30, 0.2501,291.924, 36.98, 69.18, 53.08,  0.00, 23.81
1984, 31, 0.2427,291.788, 34.46, 70.56, 52.51,  0.00, 21.43
1984, 32, 0.2373,291.629, 31.06, 70.63, 50.85,  0.00, 19.05
1984, 33, 0.2295,291.343, 28.81, 68.49, 48.65,  4.76, 23.81
1984, 34, 0.2152,290.417, 24.89, 69.71, 47.30,  2.38, 26.19
1984, 35, 0.1918,288.626, 18.81, 72.43, 45.62,  0.00, 33.33
1984, 36, 0.1674,286.626, 13.99, 73.12, 43.55,  2.38, 30.95
1984, 37, 0.1501,285.583, 13.71, 68.36, 41.03,  2.38, 38.10
1984, 38, 0.1346,284.324, 13.03, 65.89, 39.46,  2.38, 33.33
1984, 39, 0.1168,282.331,  9.85, 68.82, 39.34,  2.38, 26.19
1984, 40, 0.1041,280.217,  8.66, 66.78, 37.72,  2.38, 38.10
1984, 41, 0.0927,277.736,  8.51, 67.23, 37.87,  4.76, 33.33
1984, 42, 0.0853,276.060, 11.44, 57.83, 34.64,  4.76, 47.62
1984, 43, 0.0777,273.852, 15.72, 51.69, 33.71,  7.14, 54.76
1984, 44, 0.0686,270.821, 18.34, 49.10, 33.72,  7.14, 59.52
1984, 45, 0.0637,267.948, 23.73, 46.79, 35.26,  7.14, 61.90
1984, 46, 0.0621,265.712, 35.31, 40.99, 38.15,  4.76, 47.62
1984, 47, 0.0602,263.833, 44.50, 36.44, 40.47,  2.38, 47.62
1984, 48, 0.0612,262.336, 53.10, 33.92, 43.51,  0.00, 35.71
1984, 49, 0.0640,261.329, 61.19, 32.63, 46.91,  0.00, 28.57
1984, 50, 0.0678,260.626, 67.91, 31.31, 49.61,  0.00, 21.43
1984, 51, 0.0695,259.371, 71.07, 35.48, 53.27,  0.00, 14.29
1984, 52, 0.0707,258.074, 72.35, 40.21, 56.28,  0.00,  7.14
1985,  1, 0.0700,257.088, 73.94, 41.94, 57.94,  0.00,  4.76
1985,  2, 0.0680,256.564, 71.40, 45.67, 58.54,  0.00,  7.14
1985,  3, 0.0640,257.012, 64.80, 45.73, 55.26,  0.00,  2.38
1985,  4, 0.0604,257.717, 58.03, 45.76, 51.89,  0.00, 16.67
1985,  5, 0.0569,258.545, 52.12, 47.59, 49.86,  0.00, 23.81
1985,  6, 0.0533,258.888, -1.00, -1.00, -1.00, -1.00, -1.00
1985,  7, 0.0510,259.700, -1.00, -1.00, -1.00, -1.00, -1.00
1985,  8, 0.0482,260.507, -1.00, -1.00, -1.00, -1.00, -1.00
1985,  9,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 10,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 11,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 12,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 13,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 14,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1985, 15, 0.0759,276.610, 18.07, 47.94, 33.00,  7.14, 59.52
1985, 16, 0.0977,280.755, 20.09, 50.25, 35.17,  2.38, 50.00
1985, 17, 0.1221,284.226, 24.53, 46.28, 35.40,  4.76, 52.38
1985, 18, 0.1431,286.781, 23.81, 49.00, 36.40,  2.38, 45.24
1985, 19, 0.1703,288.976, 25.12, 48.20, 36.66,  2.38, 42.86
1985, 20, 0.1911,291.138, 21.89, 45.00, 33.45,  4.76, 52.38
1985, 21, 0.2063,291.352, 21.23, 48.28, 34.76,  2.38, 50.00
1985, 22, 0.2185,291.598, 24.22, 48.15, 36.18,  0.00, 40.48
1985, 23, 0.2224,291.124, 25.07, 53.85, 39.46,  0.00, 38.10
1985, 24, 0.2245,290.479, 25.65, 61.27, 43.46,  0.00, 23.81
1985, 25, 0.2320,290.733, 27.41, 64.14, 45.77,  0.00, 28.57
1985, 26, 0.2381,291.110, 28.50, 63.75, 46.12,  0.00, 21.43
1985, 27, 0.2474,291.607, 31.39, 63.09, 47.24,  0.00, 14.29
1985, 28, 0.2510,291.812, 32.48, 66.08, 49.28,  0.00,  7.14
1985, 29, 0.2591,292.564, 37.69, 63.06, 50.38,  0.00, 11.90
1985, 30, 0.2696,293.605, 43.10, 55.91, 49.50,  0.00, 14.29
1985, 31, 0.2794,294.726, 48.77, 45.61, 47.19,  0.00, 21.43
1985, 32, 0.2891,295.662, 54.17, 34.50, 44.33,  2.38, 23.81
1985, 33, 0.2862,295.783, 55.44, 25.79, 40.61, 11.90, 28.57
1985, 34, 0.2719,295.133, 51.87, 20.90, 36.38, 14.29, 52.38
1985, 35, 0.2534,293.843, 47.66, 19.99, 33.83,  9.52, 54.76
1985, 36, 0.2283,291.307, 42.41, 27.53, 34.97,  9.52, 57.14
1985, 37, 0.2011,288.548, 37.36, 38.76, 38.06,  9.52, 45.24
1985, 38, 0.1748,286.179, 31.45, 45.79, 38.62,  2.38, 47.62
1985, 39, 0.1527,283.700, 26.93, 53.13, 40.03,  0.00, 45.24
1985, 40, 0.1308,280.864, 22.90, 60.48, 41.69,  0.00, 38.10
1985, 41, 0.1159,278.614, 22.87, 59.63, 41.25,  0.00, 42.86
1985, 42, 0.0991,276.667, 18.45, 52.56, 35.50,  0.00, 57.14
1985, 43, 0.0840,274.602, 18.03, 45.54, 31.78,  7.14, 66.67
1985, 44, 0.0727,271.767, 18.73, 41.99, 30.36, 11.90, 71.43
1985, 45, 0.0614,268.145, 18.33, 45.17, 31.75, 11.90, 64.29
1985, 46, 0.0468,264.388, 15.55, 48.23, 31.89,  7.14, 64.29
1985, 47, 0.0331,261.669,  8.44, 47.52, 27.98, 16.67, 73.81
1985, 48, 0.0263,259.433,  5.11, 48.81, 26.96, 19.05, 73.81
1985, 49, 0.0255,257.919,  6.09, 50.81, 28.45, 16.67, 66.67
1985, 50, 0.0248,256.843,  5.80, 52.81, 29.30, 16.67, 64.29
1985, 51, 0.0230,255.495,  5.18, 58.28, 31.73, 16.67, 54.76
1985, 52, 0.0224,254.045,  5.53, 62.61, 34.07, 11.90, 38.10
1986,  1, 0.0231,253.376,  8.02, 60.37, 34.19, 16.67, 47.62
1986,  2, 0.0246,254.179, 11.82, 56.37, 34.09, 11.90, 52.38
1986,  3, 0.0247,255.838, 15.27, 50.56, 32.91,  9.52, 50.00
1986,  4, 0.0246,256.960, 17.76, 48.88, 33.32,  7.14, 52.38
1986,  5, 0.0250,257.300, 21.34, 53.86, 37.60,  2.38, 45.24
1986,  6, 0.0239,257.771, 21.04, 59.39, 40.22,  0.00, 35.71
1986,  7, 0.0221,259.621, 17.90, 58.46, 38.18,  0.00, 50.00
1986,  8, 0.0215,261.529, 14.34, 56.65, 35.49,  0.00, 59.52
1986,  9, 0.0216,263.181, 11.40, 57.76, 34.58,  2.38, 52.38
1986, 10, 0.0213,265.279,  8.30, 56.31, 32.31,  2.38, 69.05
1986, 11, 0.0258,267.943,  8.19, 53.91, 31.05,  4.76, 73.81
1986, 12, 0.0337,270.686,  9.05, 52.22, 30.63,  4.76, 69.05
1986, 13, 0.0443,273.717, 10.54, 48.24, 29.39,  4.76, 76.19
1986, 14, 0.0639,277.155, 19.35, 41.00, 30.17,  7.14, 71.43
1986, 15, 0.0876,281.257, 29.53, 29.93, 29.73,  9.52, 71.43
1986, 16, 0.1137,284.771, 33.78, 27.88, 30.83, 11.90, 71.43
1986, 17, 0.1504,287.914, 44.24, 22.83, 33.53,  4.76, 61.90
1986, 18, 0.1917,290.331, 54.00, 22.28, 38.14,  2.38, 50.00
1986, 19, 0.2234,292.029, 57.06, 22.95, 40.01,  7.14, 40.48
1986, 20, 0.2513,294.157, 53.06, 21.39, 37.22,  4.76, 42.86
1986, 21, 0.2712,295.381, 54.62, 18.05, 36.33,  9.52, 42.86
1986, 22, 0.2854,295.855, 57.59, 17.83, 37.71,  4.76, 42.86
1986, 23, 0.2882,296.167, 56.59, 18.26, 37.42,  4.76, 52.38
1986, 24, 0.2867,296.098, 54.74, 20.88, 37.81,  2.38, 38.10
1986, 25, 0.2885,296.221, 53.01, 22.64, 37.82,  0.00, 42.86
1986, 26, 0.2844,295.757, 48.74, 27.26, 38.01,  0.00, 42.86
1986, 27, 0.2792,294.962, 45.50, 34.10, 39.79,  0.00, 35.71
1986, 28, 0.2730,294.531, 43.35, 42.18, 42.76,  0.00, 23.81
1986, 29, 0.2708,294.545, 43.83, 44.71, 44.27,  0.00, 26.19
1986, 30, 0.2712,294.671, 44.94, 45.09, 45.01,  0.00, 16.67
1986, 31, 0.2646,294.160, 42.60, 49.58, 46.09,  0.00, 16.67
1986, 32, 0.2554,292.902, 37.47, 58.80, 48.14,  0.00, 14.29
1986, 33, 0.2538,292.457, 38.38, 56.36, 47.37,  0.00, 16.67
1986, 34, 0.2456,291.474, 37.87, 56.83, 47.35,  0.00, 19.05
1986, 35, 0.2352,290.519, 37.93, 51.79, 44.86,  0.00, 23.81
1986, 36, 0.2191,288.991, 37.05, 49.36, 43.21,  0.00, 19.05
1986, 37, 0.2055,286.917, 38.78, 54.76, 46.77,  0.00, 16.67
1986, 38, 0.1898,284.902, 38.65, 59.76, 49.20,  0.00, 14.29
1986, 39, 0.1706,282.910, 36.57, 63.27, 49.92,  0.00, 14.29
1986, 40, 0.1496,280.826, 33.44, 61.97, 47.70,  0.00, 19.05
1986, 41, 0.1331,279.331, 32.97, 53.10, 43.03,  2.38, 30.95
1986, 42, 0.1141,277.607, 28.77, 44.44, 36.60,  7.14, 42.86
1986, 43, 0.0930,275.245, 24.42, 40.68, 32.55,  9.52, 64.29
1986, 44, 0.0680,271.569, 15.47, 44.36, 29.92, 11.90, 73.81
1986, 45, 0.0538,268.426, 12.02, 44.12, 28.07, 11.90, 76.19
1986, 46, 0.0434,266.686, 10.65, 35.73, 23.19, 26.19, 83.33
1986, 47, 0.0376,265.243, 11.72, 28.93, 20.33, 40.48, 88.10
1986, 48, 0.0353,263.545, 14.26, 27.03, 20.64, 40.48, 88.10
1986, 49, 0.0340,261.343, 14.53, 31.95, 23.24, 21.43, 90.48
1986, 50, 0.0355,258.633, 18.30, 42.86, 30.58,  2.38, 73.81
1986, 51, 0.0357,256.410, 20.26, 53.68, 36.97,  2.38, 45.24
1986, 52, 0.0361,254.493, 22.09, 60.89, 41.49,  0.00, 21.43
1987,  1, 0.0352,253.200, 22.47, 62.74, 42.61,  0.00, 21.43
1987,  2, 0.0339,253.207, 21.07, 62.19, 41.63,  0.00, 26.19
1987,  3, 0.0324,253.836, 20.06, 61.42, 40.74,  0.00, 28.57
1987,  4, 0.0287,254.488, 16.00, 61.85, 38.92,  0.00, 35.71
1987,  5, 0.0258,254.912, 13.16, 66.06, 39.61,  0.00, 28.57
1987,  6, 0.0247,255.162, 12.69, 72.10, 42.39,  0.00, 19.05
1987,  7, 0.0250,256.131, 13.01, 74.04, 43.52,  0.00, 11.90
1987,  8, 0.0266,257.074, 13.12, 75.25, 44.18,  0.00,  7.14
1987,  9, 0.0270,258.069, 11.49, 78.94, 45.22,  0.00,  9.52
1987, 10, 0.0278,259.202,  9.99, 80.86, 45.43,  0.00, 11.90
1987, 11, 0.0296,261.164,  7.89, 81.57, 44.73,  0.00, 14.29
1987, 12, 0.0337,264.102,  6.38, 78.91, 42.65,  0.00, 28.57
1987, 13, 0.0415,267.221,  6.55, 74.55, 40.55,  0.00, 33.33
1987, 14, 0.0513,270.433,  8.25, 68.72, 38.48,  0.00, 45.24
1987, 15, 0.0658,274.045, 12.10, 60.14, 36.12,  0.00, 52.38
1987, 16, 0.0826,277.812, 10.91, 68.78, 39.84,  0.00, 42.86
1987, 17, 0.0997,281.219, 10.92, 67.48, 39.20,  0.00, 42.86
1987, 18, 0.1224,284.064, 11.89, 70.98, 41.43,  0.00, 40.48
1987, 19, 0.1538,286.455, 15.78, 69.74, 42.76,  0.00, 35.71
1987, 20, 0.1872,288.864, 19.64, 62.83, 41.23,  0.00, 30.95
1987, 21, 0.2193,290.857, 27.24, 52.77, 40.00,  2.38, 30.95
1987, 22, 0.2480,291.940, 37.58, 47.61, 42.60,  2.38, 21.43
1987, 23, 0.2706,292.474, 47.16, 46.71, 46.93,  2.38, 19.05
1987, 24, 0.2887,293.452, 54.98, 41.61, 48.29,  2.38, 14.29
1987, 25, 0.3008,294.174, 57.83, 39.14, 48.48,  0.00,  9.52
1987, 26, 0.3075,294.450, 58.42, 38.20, 48.31,  0.00,  9.52
1987, 27, 0.3086,294.917, 57.92, 35.52, 46.72,  0.00, 14.29
1987, 28, 0.3012,295.098, 55.26, 38.89, 47.08,  0.00, 21.43
1987, 29, 0.2851,294.624, 49.60, 44.97, 47.28,  0.00, 19.05
1987, 30, 0.2635,293.464, 41.02, 57.02, 49.02,  0.00, 21.43
1987, 31, 0.2457,291.848, 33.19, 70.32, 51.75,  0.00, 14.29
1987, 32, 0.2409,290.912, 30.26, 77.01, 53.63,  0.00,  7.14
1987, 33, 0.2355,290.038, 29.38, 80.26, 54.82,  0.00,  2.38
1987, 34, 0.2304,289.326, 30.81, 79.76, 55.29,  0.00,  0.00
1987, 35, 0.2253,288.607, 33.53, 71.78, 52.65,  0.00,  7.14
1987, 36, 0.2199,287.740, 37.31, 62.72, 50.01,  0.00, 11.90
1987, 37, 0.2091,286.476, 39.51, 60.92, 50.22,  0.00, 14.29
1987, 38, 0.1941,284.955, 39.37, 60.04, 49.71,  0.00, 11.90
1987, 39, 0.1791,283.181, 39.05, 60.74, 49.89,  0.00,  7.14
1987, 40, 0.1686,281.445, 42.02, 55.66, 48.84,  0.00, 11.90
1987, 41, 0.1566,279.321, 45.96, 53.55, 49.76,  0.00,  9.52
1987, 42, 0.1355,276.667, 41.23, 53.33, 47.28,  0.00, 11.90
1987, 43, 0.1115,272.829, 36.16, 60.41, 48.28,  0.00, 11.90
1987, 44, 0.0898,268.517, 31.14, 65.64, 48.39,  0.00, 11.90
1987, 45, 0.0751,264.357, 30.75, 68.48, 49.61,  0.00, 11.90
1987, 46, 0.0633,260.021, 33.69, 70.99, 52.34,  0.00,  9.52
1987, 47, 0.0532,256.924, 33.49, 71.78, 52.63,  0.00,  9.52
1987, 48, 0.0473,254.736, 33.12, 73.38, 53.25,  0.00,  9.52
1987, 49, 0.0461,254.262, 34.86, 71.06, 52.96,  0.00,  7.14
1987, 50, 0.0441,254.521, 33.38, 66.95, 50.16,  0.00, 14.29
1987, 51, 0.0420,255.050, 31.31, 62.11, 46.71,  0.00, 23.81
1987, 52, 0.0414,255.774, 31.03, 54.15, 42.59,  0.00, 28.57
1988,  1, 0.0402,256.507, 30.83, 45.62, 38.22,  0.00, 45.24
1988,  2, 0.0386,256.686, 28.90, 45.65, 37.27,  0.00, 47.62
1988,  3, 0.0369,257.169, 27.76, 46.10, 36.93,  0.00, 50.00
1988,  4, 0.0367,256.605, 27.88, 52.69, 40.28,  0.00, 40.48
1988,  5, 0.0372,255.955, 29.48, 61.21, 45.34,  0.00, 21.43
1988,  6, 0.0375,255.902, 30.04, 67.61, 48.82,  0.00,  9.52
1988,  7, 0.0368,255.619, 27.31, 74.91, 51.11,  0.00,  4.76
1988,  8, 0.0371,256.100, 24.68, 78.28, 51.48,  0.00,  4.76
